survey_year,value,metric,tenure,breakdown_var,breakdown_val,geography,stat_type
1994-95,40,mean_weekly_cost_real,owner_outright,tenure,Owner without a mortgage,New South Wales,mean
1995-96,37,mean_weekly_cost_real,owner_outright,tenure,Owner without a mortgage,New South Wales,mean
1996-97,40,mean_weekly_cost_real,owner_outright,tenure,Owner without a mortgage,New South Wales,mean
1997-98,39,mean_weekly_cost_real,owner_outright,tenure,Owner without a mortgage,New South Wales,mean
1999-00,39,mean_weekly_cost_real,owner_outright,tenure,Owner without a mortgage,New South Wales,mean
2000-01,40,mean_weekly_cost_real,owner_outright,tenure,Owner without a mortgage,New South Wales,mean
2002-03,39,mean_weekly_cost_real,owner_outright,tenure,Owner without a mortgage,New South Wales,mean
2003-04,40,mean_weekly_cost_real,owner_outright,tenure,Owner without a mortgage,New South Wales,mean
2005-06,39,mean_weekly_cost_real,owner_outright,tenure,Owner without a mortgage,New South Wales,mean
2007-08,47,mean_weekly_cost_real,owner_outright,tenure,Owner without a mortgage,New South Wales,mean
2009-10,44,mean_weekly_cost_real,owner_outright,tenure,Owner without a mortgage,New South Wales,mean
2011-12,45,mean_weekly_cost_real,owner_outright,tenure,Owner without a mortgage,New South Wales,mean
2013-14,49,mean_weekly_cost_real,owner_outright,tenure,Owner without a mortgage,New South Wales,mean
2015-16,52,mean_weekly_cost_real,owner_outright,tenure,Owner without a mortgage,New South Wales,mean
2017-18,50,mean_weekly_cost_real,owner_outright,tenure,Owner without a mortgage,New South Wales,mean
2019-20,51,mean_weekly_cost_real,owner_outright,tenure,Owner without a mortgage,New South Wales,mean
1994-95,394,mean_weekly_cost_real,owner_mortgage,tenure,Owner with a mortgage,New South Wales,mean
1995-96,402,mean_weekly_cost_real,owner_mortgage,tenure,Owner with a mortgage,New South Wales,mean
1996-97,407,mean_weekly_cost_real,owner_mortgage,tenure,Owner with a mortgage,New South Wales,mean
1997-98,408,mean_weekly_cost_real,owner_mortgage,tenure,Owner with a mortgage,New South Wales,mean
1999-00,402,mean_weekly_cost_real,owner_mortgage,tenure,Owner with a mortgage,New South Wales,mean
2000-01,425,mean_weekly_cost_real,owner_mortgage,tenure,Owner with a mortgage,New South Wales,mean
